title	author	WD_signature	storage	publisher	year	pages
Czas wolny : niedoceniony instrument pracy socjalnej	Orłowska, Małgorzata. 		magazyn	Akademia Pedagogiki Specjalnej im. Marii Grzegorzewskiej, 	2011	101
Mistyka św. Teresy z Ávila : szukaj siebie we mnie	Morilla Delgado, Juan Manuel. 	BX4700.T4 M67165 2011		Wydawnictwo eSPe, 	2011	228
Fenomen Sołżenicyna	Nivat, Georges (1935- ). 	PG3488.O4 Z79 2011	magazyn	Wydawnictwo Officyna, [	2011	340
Mózg człowieka : anatomia czynnościowa mózgowia. T. 2	Nolte, John. 	QM451 .N65165 2011 t.2		Elsevier Urban & Partner, cop. 	2011	357
Pamiętnik XVIII Ogólnopolskiego Zjazdu Historyków Studentów w Szczecinie	Ogólnopolski Zjazd Historyków Studentów (18 ; 2010 ; Szczecin). 	D3.P6 O35 2010		Uniwersytet Szczeciński, 	2011	302
Dziecko wiejskie podkarpackie = The rural child of podkarpackie province	Nowak, Marta (1974- ). 		magazyn	Wydawnictwo Uniwersytetu Rzeszowskiego, 	2011	161
Nadbałtyckie Zakopane : Połąga w czasach Tyszkiewiczów	Omilanowska, Małgorzata (1960- ). 	DK505.95.P35 O55 2011		Muzeum Sopotu, 	2011	405
Cisza pod sercem	Orłowska, Monika. 	PG7215.R6 C57 2011		Wydawnictwo Replika, cop. 	2011	441
Rodzina Nowaków : notatki genealogiczne	Nowak, Eugeniusz (1933- ). 	CT1231.5.N68 N68 2011		Sorus Wydawnictwo i Drukarnia Cyfrowa, 	2011	303
Kiedy dziecko każe na siebie czekać : nadzieja dla długo starających się o dziecko	Mornet, Marie. 		magazyn	Esprit, 	2011	193
Emocje w wypowiedziach uczniów niesłyszących	Orłowska-Popek, Zdzisława. 	HV2395 .O75 2011		Wydawnictwo Naukowe Uniwersytetu Pedagogicznego, 	2011	274
Neurorehabilitacja	Opara, Józef (1940- ). 		magazyn	Wydawnictwo Elamed, 	2011	366
Przestrzenie domu : media, mobilność i tożsamość	Morley, David (1949- ). 	HM1206 .M675165 2011		Narodowe Centrum Kultury, 	2011	375
Przygody Wernera Holta : powieść wojenna	Noll, Dieter (1927-2008). 	PT2627.O42 A63165 2011		Bellona, cop. 	2011	672
W poszukiwaniu siebie : opowieść o odkrywaniu siebie, miłości i szczęścia	Molęda, Ula. 		magazyn	Wydawnictwo Tedson, 	2011	295
Roma, Romae, Romae... [T. 1 i 2], Materiały z I Międzywydziałowej Konferencji Studenckich Kół Naukowych Skupionych wokół Starożytnego Rzymu, Warszawa, 12 maja 2010 roku oraz II Międzyuniwersyteckiej Konferencji Studenckich Kół Naukowych Skupionych wokół Starożytnego Rzymu, Warszawa, 20 maja 2011 roku	Międzywydziałowa Konferencja Studenckich Kół Naukowych Skupionych wokół Starożytnego Rzymu (1 ; 2010 ; Warszawa). 		magazyn	Wydawnictwo At Group, 	2011	225
Sprawa Obiektowa nr 1: Kościół : kościół przemyski w świetle akt rzeszowskiej bezpieki (1944-1989). T. 1	Nabywaniec, Stanisław (1958- ). 	BX1568.P79 N33 2011 t.1		Wydawnictwo Uniwersytetu Rzeszowskiego, 	2011	438
Koleżaneczki	Nowak, Ewa (1966- ). 	PG7214.O9 K65 2011		Egmont Polska, 	2011	165
Współwystępowanie objawów depresyjnych, zaburzeń jedzenia oraz obsesyjno-kompulsyjnych traktowanych jako zmienne kategorialne lub dymensjonalne i ich znaczenie jako czynnika ryzyka używania substancji psychoaktywnych : (badanie epidemiologiczne nieleczonej populacji adolescentów)/ Renata Modrzejewska.	Modrzejewska, Renata. 	RJ506.D78 M63 2011		Wydawnictwo Uniwersytetu Jagiellońskiego, 	2011	166
Prawo do broni w Polsce i Europie : posiadanie broni strzeleckiej przez osoby fizyczne w ustawodawstwie wybranych państw Unii Europejskiej	Mróz, Marcin (prawo). 	KJC6010 .M69 2011		Wydawnictwo Sejmowe, 	2011	171
"""Panta rhei - wszystko płynie"" : XXXIV Ogólnopolski Zjazd Studenckich Kół Naukowych Geografów"	Ogólnopolski Zjazd Studenckich Kół Naukowych Geografów (34 ; 2010 ; Gdańsk). 		magazyn	Wydawnictwo Uniwersytetu Gdańskiego, 	2011	120
O podatkach stanowionych i stosowanych : zbiór artykułów - lata 2010-2011	Modzelewski, Witold (1956- ). 	KKP3550 .P73 1997 t.220		Instytut Studiów Podatkowych Modzelewski i Wspólnicy, 	2011	111
Lolita	Nabokov, Vladimir Vladimirovič (1899-1977). 	PS3527.A15 L6 2011		Penguin Books, 	2011	360
Świadkowie miłosierdzia	Nowak, Jan (1951- ). 		magazyn	Wydawnictwo Instytutu Teologicznego Księży Misjonarzy, 	2011	110
Łódzki modernizm i inne nurty przedwojennego budownictwa. T. 1, Obiekty użyteczności publicznej	Olenderek, Joanna. 	NA1455.P62 L6355 2011 t.1		Księży Młyn Dom Wydawniczy Michał Koliński, 	2011	166
Metodologiczne i filozoficzne podstawy politologii : zarys wykładu	Modrzejewski, Arkadiusz (1976- ). 	JA71 .M63 2011		"Oficyna ""Oko"", "	2011	120
Potrzeby psychiczne człowieka a reklama	Nadolska, Katarzyna. 		magazyn	Wydawnictwo Naukowe Scriptorium, 	2011	105
Doktor mama : encyklopedia zdrowia dziecka	Nitsch, Cornelia (1946- ). 		magazyn	Wydawnictwo Publicat, cop. 	2011	303
Gospodarka leśna hrabiów Zamoyskich : w spiskich dobrach Stara Lubownia w latach 1882-1944	Nowak, Mariusz (historia). 		magazyn	Wydawnictwo Uniwersytetu Humanistyczno-Przyrodniczego Jana Kochanowskiego, 	2011	160
Ekonomiczne aspekty przerobu odpadów drzewnych na paliwa ekologiczne	Mikołajczak, Elżbieta. 	HD9769.F843 P75 2011		Wydawnictwo Uniwersytetu Przyrodniczego, 	2011	261
Studia i szkice socjopedagogiczne : aktualia	Modrzewski, Jerzy (1946- ). 	LC191 .M63 2011		Uniwersytet im. Adama Mickiewicza. Wydział Pedagogiczno-Artystyczny, 	2011	379
Pośród zabytków z odległych stron : muzealnicy i polskie etnograficzne kolekcje pozaeuropejskie	Nadolska-Styczyńska, Anna. 	GN36.P7 N34 2011		Wydawnictwo Naukowe Uniwersytetu Mikołaja Kopernika, 	2011	564
Z szablą na Moskala : Barbara Czarnowska (1810-1891) - żołnierz Powstania Listopadowego	Nadolski, Artur (1948- ). 	DK4379.5.C87 N34 2011		Oficyna Wydawnicza RYTM, cop. 	2011	197
Dziewczyny wojenne	Modelski, Łukasz (1970- ). 	D810.W7 M65 2011		Wydawnictwo Znak, 	2011	335
Krótkie, ale całe historie : opowiadania wybrane	Mrożek, Sławomir (1930-2013). 	PG7172.R65 K76 2011		Noir sur Blanc, 	2011	358
National courts and the international rule of law	Nollkaemper, André. 	K302 .N65 2011		Oxford University Press, 	2011	337
Mózg człowieka : anatomia czynnościowa mózgowia. T. 1	Nolte, John. 	QM451 .N65165 2011 t.1		Elsevier Urban & Partner, cop. 	2011	357
Nieuczesany komentarz o rządzeniu, podatkach i państwie naszym - rok 2011	Modzelewski, Witold (1956- ). 	KKP3550 .M637 2011 t.1		Instytut Studiów Podatkowych Modzelewski i Wspólnicy, 	2011	217
Sprawa Obiektowa nr 1: Kościół : kościół przemyski w świetle akt rzeszowskiej bezpieki (1944-1989). T. 2	Nabywaniec, Stanisław (1958- ). 		magazyn	Wydawnictwo Uniwersytetu Rzeszowskiego, 	2011	439
Aktywność obywateli online : teorie a praktyka	Nowak, Jakub (politologia). 	JF799 .N68 2011		Wydawnictwo Uniwersytetu Marii Curie-Skłodowskiej, 	2011	269
Understanding growth and poverty : theory, policy, and empirics	Nallari, Raj (1955- ). 	HC79.P6 N35 2011		The World Bank, 	2011	498
Doręczenia w postępowaniu administracyjnym	Modrzejewski, Artur Krzysztof. 	KKP1662.S95 M67 2011		Presscom, 	2011	131
"Kryptonim ""Kościół"" : dzieje budowy kościoła pw. Matki Bożej Królowej Polski w Stalowej Woli w dokumentach Służby Bezpieczeństwa"	Niwierski, Roman (1972- ). 		magazyn	"Piotr Jackowski - Wydawnictwo ""Nasz Czas"", "	2011	159
System ochrony zdrowia w Polsce	Nojszewska, Ewelina. 	RA395.P57 N65 2011		Lex a Wolters Kluwer business, 	2011	310
Gwiezdny wędrowiec	Morgan, Rafaello. 		magazyn	Novae Res - Wydawnictwo Innowacyjne, cop. 	2011	363
150 lat Muzeum Okregowego w Toruniu : 1861-2011 : katalog	Muzeum Okręgowe (Toruń). 	AM101.T67 M86 2011		Muzeum Okręgowe, 	2011	263
Zmierzch bożyszcz czyli Jak filozofuje się młotem	Nietzsche, Friedrich (1844-1900). 	B3313.G62 P6 2011		Wydawnictwo vis-à-vis/Etiuda, 	2011	109
Czynniki chroniące i czynniki ryzyka związane z zachowaniami problemowymi warszawskich gimnazjalistów : klasy I-III	Ostaszewski, Krzysztof (pedagogika). 		magazyn	Instytut Psychiatrii i Neurologii, 	2011	101
Zatrudnianie osób niepełnosprawnych, w tym osób z niepełnosprawnością psychiczną, na stanowisku pracowników ochrony w zakładach pracy chronionej po 01 stycznia 2011 r. : poradnik dla pracodawców, osób niepełnosprawnych i wszystkich zainteresowanych	Nycz, Grzegorz Władysław. 	KJE2945.H35 N93 2011	magazyn	"Ośrodek Obsługowo-Szkoleniowy Bezpieczeństwa i Higieny Pracy oraz Ochrony Przeciwpożarowej ""Herkules"" Grzegorz Nycz, "	2011	162
Tunka : syberyjskie losy księży zesłańców 1863 roku	Niebelski, Eugeniusz (1950- ). 	DK771.T87 N54 2011		Polskie Towarzystwo Ludoznawcze, 	2011	394
Dobry człowiek	Nicoll, Andrew. 	PR6114.I365 G66165 2011		Wydawnictwo Nasza Księgarnia, 	2011	446
Muzyka eksperymentalna : Cage i po Cage'u	Nyman, Michael (1944- ). 	ML197 .N86165 2011		Wydawnictwo słowo/obraz terytoria, 	2011	247
Product placement : product placement jako skuteczne narzędzie komunikacji marketingowej	Niczewski, Robert. 	HF6146.P78 N54 2011		Bellini Capital, 	2011	127
Druga strona medalu	O'Brian, Patrick (1914-2000). 	PR6029.B55 R49165 2011	magazyn	Zysk i S-ka Wydawnictwo, cop. 	2011	369
List, który przyszedł za późno	Modelska, Aneta (1966?-2013). 	PG7213.O42 L57 2011		Videograf II, 	2011	414
Bankowość : podstawowe zagadnienia	Niczyporuk, Piotr. 	HG1607.P59 N54 2011		przy współpr. Wydziału Prawa i Wydziału Administracji w Siedlcach Uniwersytetu w Białymstoku, 	2011	429
Rachunkowość : kurs podstawowy	Nowak, Edward (1951- ). 	HF5653 .N68 2011		Polskie Wydawnictwo Ekonomiczne, cop. 	2011	356
Smak miodu	Nu'aymī, Salwá al-. 	PJ7852.U195 B8165 2011		Wydawnictwo W.A.B, 	2011	154
Dlaczego kobiety są szalone ... a mężczyźni głupi?  czyli Cała prawda o związkach	Morris, Howard J. 	HQ801 .M67165 2011		Wydawnictwo Zwierciadło, cop. 	2011	248
Polowo i optycznie indukowana emisja elektronów w cienkich warstwach typu ITO	Olesik, Jadwiga. 		magazyn	Wydawnictwo im. Stanisława Podobińskiego Akademii im. Jana Długosza, 	2011	169
Psychoterapia filozoficzna : o usprawnianiu rozumu i leczeniu psychiki	Ostasz, Lech (1958- ). 	RC480.5 .O88 2011	magazyn	Eneteia - Wydawnictwo Psychologii i Kultury, 	2011	283
Romantycy kontra realiści : Polska krwawiąca 1944-1948	Owczarski, Jacek (1935- ). 	D802.P6 O92 2011	magazyn	Towarzystwo Wydawnicze i Literackie, 	2011	135
Dziedziczenie testamentowe gospodarstw rolnych przez osoby fizyczne	Niedośpiał, Michał (1951- ). 	KKP3302.I54 N54 2011		Oficyna Wydawnicza Branta, 	2011	249
Czarne koty i prima aprilis : skąd się wzięły przesądy w naszym życiu?	Oliver, Harry. 	BF1775 .O45165 2011		Wydawnictwo Literackie, cop. 	2011	290
Laos : konflikt wewnętrzny i międzynarodowy 1945-1975	Ostaszewski, Piotr (1964- ). 	DS555.8 .O88 2011		Wydawnictwo Adam Marszałek, cop. 	2011	421
Nauczanie domowe na ziemiach polskich w II połowie XIX i początkach XX wieku - zapatrywania teoretyczne i praktyka	Nawrot-Borowska, Monika. 	LC40 .N39 2011	magazyn	Wydawnictwo Uniwersytetu Kazimierza Wielkiego, 	2011	574
Słownik lubelskich i podlaskich księży uczestników powstania 1863 roku	Niebelski, Eugeniusz (1950- ). 	DK4378.C3 N544 2011		Wydawnictwo KUL, 	2011	189
Badania statystyczne	Ostasiewicz, Walenty (1942- ). 	HB137 .O88 2011		Oficyna a Wolters Kluwer Business, 	2011	268
Od onomatodoksji do estetyki : Aleksego Łosiewa koncepcja symbolu : studium historyczno-filozoficzne	Obolevitch, Teresa (1974- ). 		magazyn	Wydawnictwo WAM, 	2011	569
Świat do przeróbki : spekulanci, bankruci, giganci i ich rywale	Orłowski, Witold Maciej (1962- ). 	HC59.3 .O75 2011		Agora, 	2011	240
Czesma 1770	Olender, Piotr (1960- ). 	DR553 .O44 2011		"""Bellona"", cop. "	2011	220
Jungom równi. T. 2	Mielczarek, Waldemar. 		magazyn	Oficyna TŻŚ, 	2011	351
Sanctorum Mater : instrukcja Kongregacji Spraw Kanonizacyjnych o prowadzeniu dochodzenia diecezjalnego lub eparchialnego w sprawach kanonizacyjnych : komentarz	Misztal, Henryk (1936- ). 	KBU3916 .M59 2011		Wydawnictwo KUL, 	2011	164
Czym jest człowiek i czym może być? : antropologia filozoficzna	Ostasz, Lech (1958- ). 	BD450 .O88 2011		Wydawnictwo Naukowe Wyższej Szkoły Pedagogicznej, cop. 	2011	479
Jan Klemens Branicki : sarmata nowoczesny : kreowanie wizerunku poprzez sztukę	Oleńska, Anna. 	NX712.B73 O54 2011		Liber Pro Arte, 	2011	465
Niemiecko-polski słownik Mrongowiusza : źródło do historii polskiej leksyki i leksykografii	Nowowiejski, Bogusław. 	PG6645.G5 M766 2011		Wydawnictwo Uniwersytetu w Białymstoku, 	2011	241
Co się zdarzyło podczas Soboru Watykańskiego Drugiego	O'Malley, John W. (1927- ). 	BX830 1962 .O46165 2011		Wydawnictwo WAM, cop. 	2011	435
Datowniki okolicznościowe 1998-1999 ze zbiorów własnych MPiT	Muzeum Poczty i Telekomunikacji (Wrocław). 	HE6184.C25 M865 2011		Muzeum Poczty i Telekomunikacji, 	2011	220
Badania i pomiary elektroenergetyczne dla praktyków	Orlik, Władysław. 	TK401 .O754 2011		"Wydawnictwo i Handel Książkami ""KaBe"", "	2011	324
Kilka dni z życia Alice	Moriarty, Liane (1966- ). 	PR9619.4.M674 W48165 2011		Prószyński Media, 	2011	414
Zastosowania notacji operatorowej i uproszczonych metod częstotliwościowych do niestacjonarnych układów dyskretnych w zagadnieniach analizy systemów i sterowania	Orłowski, Przemysław. 		magazyn	Wydawnictwo Uczelniane Zachodniopomorskiego Uniwersytetu Technologicznego w Szczecinie, 	2011	204
Kod władzy	Orwellsky, Victor. 	PG7215.R92 K63 2011		Wydawnictwo Unikat2, 	2011	358
Ptolemejski Egipt i greckie centra północnego wybrzeża Morza Czarnego : związki polityczne i gospodarcze	Olszta-Bloch, Magdalena. 	DT83 .O47  2011		Wydawnictwo Naukowe Uniwersytetu Mikołaja Kopernika, 	2011	213
Historia papieży	O'Malley, John W. (1927- ). 	BX955.3 .O43165 2011		Wydawnictwo WAM, cop. 	2011	435
Obraz Pragi we współczesnej literaturze	Orlańska, Kamila (1981- ). 	PN56.3.P73 O75 2011		Adam Marszałek, 	2011	164
Mieczysław Zdanowicz	Mrozek, Katarzyna. 	N7255.P6 Z4236 2011		Akademia Sztuk Pięknych im. Eugeniusza Gepperta, 	2011	123
Ekonomiczne konsekwencje starzenia się społeczeństw	Nyce, Steven A. (1973- ). 	HB2583 .N93165 2011		Wydawnictwo Naukowe PWN, 	2011	381
Na początku był las : I Ogólnopolski Konkurs Literacki im. Augusta Barana	Ogólnopolski Konkurs Literacki im. Augusta Barana (1 ; 2011 ; Warszawa). 	PG7135.15 .O36 2011		Wydawnictwo Polskie Muzy, 	2011	140
Trzy spotkania i inne utwory : prace nagrodzone w V, VI i VII Ogólnopolskim Konkursie Małych Form Literackich im. Stefana  Żeromskiego	Ogólnopolski Konkurs Małych Form Literackich im. Stefana Żeromskiego (5 ; 2006 ; Nałęczów). 		magazyn	Muzeum Lubelskie, 	2011	303
Wyspa na ulicy Ptasiej	Orlev, Uri (1931- ). 	PJ5054.O74 I23165 2011		Media Rodzina, cop. 	2011	227
Bangladesh and Pakistan : flirting with failure in South Asia	Milam, William B. 	DS384 .M55 2011		Columbia University Press, 	2011	276
Ciągłość urywana : z pamiętnika prostytutki	Nowak, Marzena. 	PG7214.O928 C54 2011		Novae Res - Wydawnictwo Innowacyjne, cop. 	2011	152
Katharsis futurum	Omen, Patryk. 		magazyn	Novae Res - Wydawnictwo Innowacyjne, cop. 	2011	351
Dzieje organów w kościołach ewangelickich Diecezji Katowickiej	Orzyszek, Henryk (1935- ). 	ML592.P67 K386 2011		"Wydawnictwo ""Głos Życia"" Parafii Ewangelicko-Augsburskiej, "	2011	181
Prawo finansów publicznych	Mikos-Sitek, Agnieszka. 	KKP3526 .M55 2011		Wydawnictwo C. H. Beck, 	2011	253
Ondraszek	Morcinek, Gustaw (1891-1963). 	PG7158.M577 O53 2011		Wydawnictwo Beskidy - Bronisław Ondraszek, 	2011	406
Zapach drzewa sandałowego w ostatnich dniach XX wieku	Mróz, Wojciech (1957-2017). 	PG7213.R678 Z36 2011		Novae Res - Wydawnictwo Innowacyjne, cop. 	2011	283
Jak rozpoznać kłamcę : sztuka wykrywania kłamstw dużych i małych	Nasher-Awakemian, Jack G. O. (1979- ). 	BF637.D42 N37165 2011		Wydawnictwo Czarna Owca, 	2011	237
Polskie prawo bankowe : wybrane zagadnienia	Mikos-Sitek, Agnieszka. 	KKP940 .M54 2011		Lex a Wolters Kluwer business, 	2011	269
Droga krzyżowa ulicami miasta	Mucha, Szymon (1964- ). 		magazyn	Wydawnictwo Sióstr Loretanek, 	2011	175
Zarys teorii bezpieczeństwa narodowego	Nowak, Eugeniusz (1946- ). 	UA829.P7 N688 2011		Difin, 	2011	208
Oralność i piśmienność : słowo poddane technologii	Ong, Walter J. (1912-2003). 	P35 .O5165 2011	magazyn	Wydawnictwa Uniwersytetu Warszawskiego, cop. 	2011	300
Przez świat na rowerach w dwa lata. Rok 2, Z Chin przez Peru do Europy	Opaska, Magdalena. 	G440.N58 A37 2010 t.2		JK, 	2011	460
Leci z nami pilot : kilka prawd o liniach lotniczych	Mikosz, Sebastian (1973- ). 	HE9776 .M55 2011		G+J Gruner + Jahr Polska, cop. 	2011	292
Pod znakiem Staszica : katalog zbiorów Muzeum Stanisława Staszica w Pile	Muzeum Stanisława Staszica (Piła ; 1981- ). 	DK4348.S8 M89 2011		Muzeum Stanisława Staszica, 	2011	172
Unia gospodarcza i walutowa w Europie	Nowak-Far, Artur. 	KJE7052 .N69 2011		Instytut Wydawniczy EuroPrawo, 	2011	204
"Sygnały wojenne : rzecz o stanie wojennym w Opolu i ""Solidarności"" w latach 1981-1989"	Moliński, Wiesław (1958- ). 	DK4800.O6253 M65 2011		[Przedsiebiorstwo Związkowe SOLPRESS], 	2011	248
Internowani w stanie wojennym z województwa bydgoskiego	Osiński, Krzysztof (1974- ). 	HV8964.P6 O85 2011		"Region Bydgoski NSZZ ""Solidarność"" , "	2011	180
Człowiek bez psa	Nesser, Håkan (1950- ). 	PT9876.24.E76 M36165 2011		Wydawnictwo Czarna Owca, 	2011	455
Korczak : próba biografii	Olczak-Ronikier, Joanna (1934- ). 	LB775.K6272 O45 2011		Wydawnictwo W.A.B., 	2011	478
Zdolność do zmian jako siła sprawcza elastyczności organizacji	Osbert-Pociecha, Grażyna. 	HD58.8 .O83 2011		Wydawnictwo Uniwersytetu Ekonomicznego, 	2011	287
Oficerska Szkoła Wojsk Ochrony Pogranicza w Kętrzynie : podchorążowie 1957-1960 rok : encyklopedia biograficzna z życiorysami absolwentów szkoły promocja 4 września 1960 rok	Ostrowski, Józef (1939- ). 		magazyn	Centrum Szkolenia Straży Granicznej im. Żołnierzy Korpusu Ochrony Pogranicza, 	2011	120
Jeźdźcy tolerancji	Nagrodzki, Krzysztof. 		magazyn	Katolickie Stowarzyszenie Dziennikarzy. Oddział, 	2011	208
Stragan linii papilarnych : poezja i proza	Olszewska, Halina Ewa. 		magazyn	Biłgorajskie Centrum Kultury, 	2011	107
Strategia pająka : wywiad rzeka	Osęka, Andrzej (1932- ). 	N7483.O74 A3 2011		Stowarzyszenie 40000 Malarzy, 	2011	285
Historie dopowiedziane : twórczość Wiktora Chrzanowskiego	Olszewska, Bożena (muzealnictwo). 		magazyn	Muzeum Etnograficzne im. Marii Znamierowskiej-Prüfferowej, 	2011	126
Uwolnij wartość swojej firmy : klucz do skutecznego wyjścia z inwestycji	Nemethy, Les. 	HD1393.25 .N46165 2011		Oficyna a Wolters Kluwer business, 	2011	264
Śląskie sacrum : sztuka gotycka 1200-1550	Olszewska-Jarema, Henryka. 	N7971.P6 O58 2011		Muzeum Śląskie, 	2011	131
Księga kobiet : duchowa siła kobiecości	Osho (1931-1990). 		magazyn	Wydawnictwo Czarna Owca, 	2011	243
Uzasadnienie epistemiczne	Nowakowski, Andrzej (filozofia). 	BD212 .N69 2011		Wydawnictwo Uniwersytetu Marii Curie-Skłodowskiej, 	2011	233
Wirtualnik egoistki	Olszanowska, Agnieszka. 		magazyn	Księgarnia Wydawnictwo Skrzat Stanisław Porębski, cop. 	2011	282
O to chodzi! : język polski : klasa 4 : zeszyt ćwiczeń. Cz. 1	Mucha, Karina. 		magazyn	Wydawnictwo Piotra Marciszuka Stentor, 	2011	101
Rosyjsko-japońska wojna morska 1904-1905. T. 1, Port Artur	Olender, Piotr (1960- ). 	DS517.1 .O43 2011 t.1		Stratus, 	2011	152
Malarstwo polskie 1800-1945 : katalog zbiorów Muzeum Śląskiego w Katowicach	Muzeum Śląskie (Katowice). 	ND955.P6 M884 2011		Muzeum Śląskie - Muzeum Rejestrowane, 	2011	364
Organizacja i zarządzanie procesem produkcyjnym w przemyśle spożywczym	Olszewski, Adam. 	HD9015.P72 O5 2011		Państwowa Wyższa Szkola Informatyki i Przedsiębiorczości, 	2011	250
The insect and the image : visualizing nature in early modern Europe, 1500-1700	Neri, Janice. 	N7668.I56 N47 2011		University of Minnesota Press, 	2011	233
Miłość, wolność, samotność : nowe spojrzenie na związki między ludźmi	Osho (1931-1990). 		magazyn	Wydawnictwo Czarna Owca, 	2011	303
Sentymentalna Ukraina	Osip-Pokrywka, Magda. 	DK508.15 .O77 2011		Carta Blanca. Grupa Wydawnicza PWN, 	2011	200
Wybrane zagadnienia integracji europejskiej	Olszewski, Mikołaj (politologia). 	JN30 .O48 2011		Politechnika Radomska, Wydawnictwo, cop. 	2011	216
Ethiopia	Milkias, Paulos. 	DT381 .M55 2011		ABC-CLIO, 	2011	544
Tabele cholesterolu	Müller, Sven-David (1969- ). 	TX553.C43 M85165 2011		Wydawnictwo RM, 	2011	103
"The ""Wujek"" Coal Mine 13th-16th December 1981"	Nowara, Tomasz (historia). 	HD5397.7.M6152 1981 N6813 2011	magazyn	Społeczny Komitet Pamięci Poległych 16 grudnia 1981 r., 	2011	131
Równanie Pella	Nowicki, Andrzej (1949- ). 		magazyn	Olsztyńska Wyższa Szkoła Informatyki i Zarządzania im. prof. T. Kotarbińskiego, 	2011	158
Somalia : the new barbary? : piracy and Islam in the Horn of Africa	Murphy, Martin N. 	HV6433.786.S58 M87 2010		Hurst & Company, 	2011	277
Information technology in the teaching process : perspectives for education	Musioł, Adam. 		magazyn	Wydawnictwo Państwowej Wyższej Szkoły Zawodowej, 	2011	133
Zakładowy fundusz świadczeń socjalnych : komentarz	Niedziński, Tomasz. 	KKP1364.A311994 N54 2011		Wydawnictwo C. H. Beck, 	2011	192
"Regionalne sieci współpracy - strategie, narzędzia, realizacje : IX Ogólnopolska Konferencja ""Automatyzacja bibliotek publicznych"", Warszawa, 25-26 listopada 2010 r."	"Ogólnopolska Konferencja ""Automatyzacja Bibliotek Publicznych"" (9 ; 2010 ; Warszawa). "	Z678.9.A4 P678 2010	magazyn	Wydawnictwo Stowarzyszenia Bibliotekarzy Polskich, 	2011	171
Całkiem inna historia	Nesser, Håkan (1950- ). 	PT9876.24.E76 H45165 2011		Wydawnictwo Czarna Owca, 	2011	525
Cmentarze chojnickie współczesne i dawne	Ostrowski, Kazimierz. 	DK4800.C479 O89 2011		Urząd Miejski, 	2011	124
Smak miłości : jak kochać świadomie i bez lęku	Osho (1931-1990). 	BP605.R34 B45165 2011		Wydawnictwo Czarna Owca, 	2011	230
