title	author	WD_signature	storage	publisher	year	pages
Naród i jego pieśni : rzecz o oralności, piśmienności i epice ludowej wśród Albańczyków i Serbów	Halili, Rigels (1975- ). 	PG9610.5.E64 H35165 2012	magazyn	Wydawnictwa Uniwersytetu Warszawskiego, cop. 	2012	503
Citizens without frontiers	Isin, Engin Fahri (1959- ). 	JZ1320.4 .I85 2012		Bloomsbury Academic an imprint of Bloomsbury Publishing Plc, 	2012	234
"Życie i śmierć Anny Boleyn ""Najszczęśliwsza"""	Ives, Eric (1931-2012). 	DA333.B6 I83165 2012		Wydawnictwo Astra, 	2012	485
Polskie Radio Lwów	Halski, Czesław (1908-2001). 	PN1991.3.U4 H35 2012	magazyn	Wydawnictwo LTW, [	2012	146
Nasze korzenie : kościoły i parafie dekanatu pw. św. Benedykta i Romualda w Suwałkach	Guzewicz, Wojciech (1968- ). 		magazyn	Wydawnictwo Diecezjalne Adalbertinum, 	2012	103
Integrating archaeology : science - wish - reality : international conference on the social role, possibilities and perspectives of classical studies : papers held in Frankfurt a. M. on 12-14 June 2012	International Conference on the Social Role, Possibilities and Perspectives of Classical Studies (2012 ; Frankfurt nad Menem). 	CC51 .I58 2012		Römisch-Germanische Kommission, 	2012	254
Lemoniada Gada	Hughes, Mark Peter. 			Wydawnictwo Egmont Polska, 	2012	374
Kodeks rodzinny i opiekuńczy : komentarz do art. 145-184	Haak, Henryk. 	KKP534.31964 .H335 2012		"Towarzystwo Naukowe Organizacji i Kierownictwa. Stowarzyszenie Wyższej Użyteczności ""Dom Organizatora"", "	2012	345
Decison support systems based on financial reports analyzes	Hancu, Lucian-Viorel. 	HD30.213 .H35 2012		Casa Cărtii de Ştiinţă , 	2012	149
Z dziejów religijnych Pomezanii w XVII wieku. T. 1, Synteza dziejów	Józefczyk, Mieczysław (1928-2019). 	BX1567.P78 J69 2012 t.1		Muzeum Zamkowe, 	2012	403
Angielski dla seniorów. Cz. 1	Guzik, Dorota. 		magazyn	dla Infor Biznes, cop. 	2012	112
Edukacyjna analiza transakcyjna w kilku odsłonach	Jagieła, Jarosław (1954- ). 	LB1051 .J34 2012		Wydawnictwo im. Stanisława Podobińskiego Akademii im. Jana Długosza, 	2012	120
Prawo karne i prawo wykroczeń : zbiór kazusów oraz tabele porównawcze	Jagiełło, Dariusz (prawo). 	KKP3800 .J34 2012		Redakcja Wydawnictw Państwowej Wyższej Szkoły Zawodowej, 	2012	137
Próg	Hermaszewski, Marian Stanisław (1949- ). 		magazyn	[s. n.], 	2012	134
Japoński nie gryzie!	Jagiełło, Agata. 	PL539.5.P6 J34 2012	magazyn	Wydawnictwo Edgard, 	2012	183
Żniwo	Joyner, Rick (1949- ). 		magazyn	Wydawnictwo Dawida, 	2012	213
Lekkoatletyczne tabele olimpijskie = Track and field olympic tables	Iskra, Janusz (1959- ). 	GV1060.67 .I75 2012		Oficyna Wydawnicza Politechniki Opolskiej, 	2012	552
Duch króla Leopolda : opowieść o chciwości, terrorze i bohaterstwie w kolonialnej Afryce	Hochschild, Adam (1942- ). 	DT655 .H63165 2012		Świat Książki, 	2012	461
Klątwa tygrysa. [3], Wyprawa	Houck, Colleen. 	PS3608.O85 T56165 2012		Wydawnictwo Otwarte, 	2012	469
International security from the view of postmodern conflicts on the African continent : scientific monograph	Ivančík, Radoslav (1969- ). 	JZ6009.A35 I93 2012		Wydawnictwo Amelia, Aneta Siewiorek, 	2012	169
Dubitatio : o poezji Eugeniusza Tkaczyszyna-Dyckiego	Hoffmann, Krzysztof (1983- ). 	PG7179.K33 Z64 2012		Fundacja Literatury im. Henryka Berezy, 	2012	129
Polityka akcyzowa w odniesieniu do wyrobów tytoniowych w Polsce w latach 2000-2010 i jej skutki ekonomiczne	Jagiełło, Andrzej (ekonomia). 	HD9130.8.P62 J34 2012		Oficyna Wydawnicza Uczelni Łazarskiego, 	2012	401
Zaangażowanie pracowników : sposoby oceny i motywowania	Juchnowicz, Marta (1948- ). 	HF5549.5.M63 J827 2012		Polskie Wydawnictwo Ekonomiczne, 	2012	184
Ekonomia starzejącego się społeczeństwa	Jurek, Łukasz. 	HQ1061 .J87 2012		Wydawnictwo Difin, 	2012	188
Zarządzanie projektami	Harper-Smith, Patrick. 	HD69.P75 H37165 2012		MT Biznes, 	2012	257
Samuel Barber : a thematic catalogue of the complete works	Heyman, Barbara B. 	ML134.B175 A3 2010		Oxford University Press, 	2012	562
O śpiewie : felietony radiowe	Hudek, Wiesław (1969- ). 		magazyn	Wiesław Hudek, 	2012	120
Ochrona danych osobowych w placówce oświatowej	Jagiełło, Małgorzata. 	KKP844.5 .J34 2012	magazyn	Grupa Ergo, 	2012	133
Tomasza z Akwinu teoria afektywnego poznania Boga oraz jej filozoficzne i teologiczne założenia	Huzarek, Tomasz (1973- ). 	BT98 .H89 2012		Towarzystwo Naukowe Katolickiego Uniwersytetu Lubelskiego Jana Pawła II, cop. 	2012	236
Kryminologia - zarys wykładu : podręcznik dla studentów kierunku bezpieczeństwo wewnętrzne	Jagiełło, Dariusz (prawo). 	HV6026.P65 J34 2012		Wydawnictwo Państwowej Wyższej Szkoły Zawodowej, 	2012	133
Związki Elbląga i jego mieszkańców z lotnictwem na przestrzeni 100 lat : (1912-2012)	Jaremczuk, Edward J. 		magazyn	Wydawnictwo Państwowej Wyższej Szkoły Zawodowej, 	2012	323
Przeszłość i teraźniejszość kościołów i parafii dekanatu pw. św. Antoniego Padewskiego w Białej Piskiej	Guzewicz, Wojciech (1968- ). 		magazyn	Wydawnictwo Diecezjalne Adalbertinum, 	2012	112
New challenger parties in Western Europe : a comparative analysis	Hino, Airo (1974- ). 	JN94.A979 H56 2012		Routledge Taylor & Francis Group, cop. 	2012	284
Diecezja ełcka w zarysie (1992-2012)	Guzewicz, Wojciech (1968- ). 		magazyn	Wydawnictwo Diecezjalne Adalbertinum, 	2012	115
Prasa diecezjalna w Polsce północno-wschodniej jako źródło wiedzy o społecznej nauce Kościoła : (1989-2009)	Guzewicz, Wojciech (1968- ). 		magazyn	Wydawnictwo Diecezjalne Adalbertinum, 	2012	433
Środki trwałe w budowie w jednostkach i zakładach budżetowych : wycena, ewidencja i dokumentacja inwestycji	Iwaniec, Małgorzata (ekonomia). 	HJ9925.P6 I93 2012		Presscom, 	2012	302
Służba cywilna w Polsce : koncepcje i praktyka	Itrich-Drabarek, Jolanta. 	JN6762 .I865 2012		Dom Wydawniczy Elipsa, 	2012	210
Strategia reklamowa : praktyczny poradnik dla menedżerów marki	Janiszewska, Karolina. 	HF5837 .J35 2012		Polskie Wydawnictwo Ekonomiczne, 	2012	154
Bywa, że mech śpiewa	Hellwig, Agnieszka. 		magazyn	Media Rodzina, cop. 	2012	333
Paweł Bączyński : patriota, społecznik, nauczyciel	Izydorczyk, Ignacy. 		magazyn	Wąbrzeskie Zakłady Graficzne, 	2012	112
"Raport z badania realizowanego w ramach projektu ""Mazowiecka firma równych szans"""	Jabłoński, Wojciech Jan. 		magazyn	Związek Pracodawców Warszawy i Mazowsza, 	2012	102
Schumann	Jensen, Eric Frederick (1951- ). 			Oxford University Press, cop. 	2012	361
Skandale	Jordan, Penny (1946-2011). 	PR6060.O74 S33165 2012		G+J Gruner + Jahr Polska, cop. 	2012	318
Przywrócona	Hocking, Amanda. 	PS3608.O34 A84165 2012		Wydawnictwo Amber, 	2012	302
Diagnozowanie sposobu wykonywania pracy : zagrożenia ergonomiczne	Horst, Wiesława. 		magazyn	Wydawnictwo Politechniki Poznańskiej, 	2012	116
Bezpieczeństwo fizyczne i teleinformatyczne informacji niejawnych	Jabłoński, Mariusz (prawo). 	KKP843.3 .J33 2012		Presscom, 	2012	244
Zamieniona	Hocking, Amanda. 	PS3608.O34 S85165 2012		Wydawnictwo Amber, 	2012	302
Dotyk matczynej miłości : rozmowy z Vicką	Ivanković, Vicka (1964- ). 		magazyn	Wydawnictwo Agape, 	2012	158
Churchill : biografia	Johnson, Paul (1928- ). 	DA566.9.C5 J64165 2012		Wydawnictwo Rambler, 	2012	230
Ścieżkami utraconego czasu : twórczość filmowa Chena Kaige	Helman, Alicja (1935- ). 	PN1998.3.K33 H45 2012		Wydawnictwo Słowo/Obraz Terytoria, cop. 	2012	388
Sycylia	Jepson, Tim. 	DG862 .J47165 2012b		Wydawnictwo G+J RBA, cop. 	2012	191
Godzina rebeliantów	Joris, Lieve (1953- ). 	PT6466.2.O74 U87165 2012		Wydawnictwo Czarne, 	2012	275
Palestyńczycy na drodze do niepodległości : rozwój, przemiany i kryzys ruchu narodowego	Jarząbek, Jarosław. 	DS119.7 .J37 2012	magazyn	Wydawnictwo Trio, 	2012	311
Przytul mnie : siedem rozmów, które zapewnią miłość przez całe życie	Johnson, Sue (1947- ). 		magazyn	MT Biznes, 	2012	272
Dziedzictwo	Jenoff, Pam. 		magazyn	G+J Gruner + Jahr Polska, cop. 	2012	261
Córki gór	Jörgensdotter, Anna (1973- ). 	PT9877.2.O74 B47165 2012		Wydawnictwo W.A.B, 	2012	516
Work-related musculoskeletal disorders : case studies : monograph	Horst, Wiesława. 		magazyn	Publishing House of Poznan University of Technology, 	2012	225
Tajemnica wierzby	Jackson, Joshilyn. 	PS3610.A33 G76165 2012		G+J Gruner + Jahr Polska, cop. 	2012	382
The money mafia : a world in crisis	Hellyer, Paul (1923- ). 		magazyn	Trine Day, 	2012	318
Rozdarta	Hocking, Amanda. 	PS3608.O34 T67165 2012		Wydawnictwo Amber, 	2012	318
Forma dokumentu elektronicznego w działalności administracji publicznej	Jachowicz, Michał. 	KKP3042 .J335 2012		Difin, 	2012	206
Latawce nad Montesecco	Jaumann, Bernhard (1957- ). 	PT2670.A94 D73165 2012		Wydawnictwo Videograf, 	2012	301
Metody sztucznej inteligencji : przykłady zastosowań w elektroenergetyce	Helt, Piotr. 		magazyn	Oficyna Wydawnicza Politechniki Warszawskiej, 	2012	369
Futbolowa gorączka	Hornby, Nick (1957- ). 	GV943.2 .H67165 2012		Zysk i S-ka Wydawnictwo, cop. 	2012	357
Wybrałam ciebie	Hocking, Amanda. 	PS3608.O34 M9165 2012		Wydawnictwo Amber, 	2012	254
Interpreter behaviour : a psychological approach	Horváth, Ildikó. 	P306.97.P79 H675 2012		Hang Nyelviskola Bt., 	2012	261
Egzamin na doradcę podatkowego : testy	Jabłoński, Mariusz (rachunkowość). 	KKP3550 .J33 2012		Wydawnictwo C. H. Beck, 	2012	496
Prawo ciążenia = The law of gravity	Idzior, Lech Kazimierz (1946- ). 		magazyn	Wydawnictwo Poligraf, 	2012	125
Grzechy	Jordan, Penny (1946-2011). 	PR6060.O74 S56165 2012		G+J Gruner + Jahr Polska, cop. 	2012	469
Leksykon resocjalizacji	Jaworska, Anetta. 	HV9275 .J39 2012		Impuls, 	2012	417
Nieplanowane : dramatyczna historia o przemianie serca byłej dyrektorki kliniki aborcyjnej	Johnson, Abby. 		magazyn	Edycja Świętego Pawła, cop. 	2012	282
Homo viator : balonem, dyliżansem, koleją... : [wystawa w Muzeum Górnośląskim w Bytomiu, grudzień 2012 - marzec 2013]	Horwat-Cieślik, Edyta. 		magazyn	Muzeum Górnośląskie, 	2012	125
Matura explorer : intermediate workbook	Hughes, John. 		magazyn	Nowa Era, 	2012	136
Czerwone niebo nad Wołyniem	Iskra Kozińska, Barbara. 		magazyn	Bellona, cop. 	2012	345
Rozwój dziecka a metody nauczania czytania i pisania	Jurek, Anna. 	LB1050 .J874 2012	magazyn	Harmonia Universalis, 	2012	238
Improwizacja teatralna według Keitha Johnstone'a	Hamerski, Oskar. 		magazyn	Państwowa Wyższa Szkoła Teatralna im. Ludwika Solskiego, 	2012	168
Dziennik harcerski. Cz. 2, Od 12 XII 1945 do 7 XII 1946	Handerek-Gwiazdonik, Anna (1916-2004). 		magazyn	Oficyna Wydawnicza Text, 	2012	150
Szpiedzy : tajna armia Hitlera	Jörgensen, Christer (1967- ). 	D810.S7 J67165 2012	magazyn	Wydawnictwo RM, 	2012	344
The aesthetics of anarchy : art and ideology in the early Russian avant-garde	Gur'ânova, Nina Al'bertovna (1963- ). 	NX556.A1 G87 2012		University of California Press, 	2012	345
Serce nie sługa	Herron, Rachael. 	PS3608.E76 H68165 2012		Prószyński i S-ka, 	2012	391
20 lecie Izby Notarialnej w Krakowie	Izba Notarialna (Kraków). 		magazyn	Izba Notarialna, 	2012	239
Ulicami Eugeniusza Wachowiaka	Halec, Janina Małgorzata (1944- ). 		magazyn	Miejska Biblioteka Publiczna im. Stanisława Grochowiaka. Wydawnictwo CICER, 	2012	117
Cudowna medycyna : św. Hildegardy z Bingen, doktora Kościoła : Bóg leczy poprzez naturę	Hertzka, Gottfried (1913-1997). 	R144.H54 H47165 2012		Wydawnictwo Esprit, 	2012	274
Baldassare Longhena and Venetian Baroque Architecture	Hopkins, Andrew (1965- ). 	NA1123.L558 H66 2012		ale University Press, 	2012	356
Kochanka Słońca	Gulland, Sandra (1944- ). 	PR9199.3.G84 M57165 2012		"Wydawnictwo ""Bukowy Las"", cop. "	2012	460
Siostra	Hooper, Mary (1944- ). 		magazyn	"Wydawnictwo ""Nasza Księgarnia"", "	2012	283
Późnogotycka rzeźba drewniana w Małopolsce około 1440-1477	Horzela, Dobrosława. 	NB955.P62 M354 2012		"Wydawnictwo Towarzystwa Naukowego ""Societas Vistulana"", "	2012	287
Reakcja Francji na wprowadzenie stanu wojennego w Polsce : grudzień 1981 - styczeń 1982	Heruday-Kiełczewska, Magdalena (1985- ). 	DK4442 .H47 2012	magazyn	Instytut Pamięci Narodowej - Komisja Ścigania Zbrodni przeciwko Narodowi Polskiemu, 	2012	208
Być rodzicem i nie skonać : rodzicielstwo na luzie	Hodgkinson, Tom (1968- ). 		magazyn	Wydawnictwo WAB, 	2012	310
Honoryfikatywność japońska : semiotyka a pragmatyka	Jabłoński, Arkadiusz (japonistyka). 	PL629.H65 J33 2012		Wydawnictwo Uniwersytetu Jagiellońskiego, cop. 	2012	268
Puszcza Kampinoska : przewodnik	Herz, Lechosław (1935- ). 	DK4600.K33 H485 2012		"Oficyna Wydawnicza ""Rewasz"", "	2012	360
Niech nasz krąg trwa : Izbiccy znad Wigier	Izbicki, Tadeusz. 	CT1231.5.I93 I93 2012		"Wydawnictwo ""Hańcza"", "	2012	235
Przewodnik po Przemyślu	Hop, Dariusz. 	DK4800.P7 H66 2012	magazyn	Urząd Miejski, 	2012	120
Przekraczanie poziomów świadomości	Hawkins, David R. (1927-2012). 		magazyn	Virgo, 	2012	358
Pitagoreizm : jedno jako arche w metafizyce, antropologii i polityce	Izdebska, Anna (orientalistka). 	B199 .I93 2012	magazyn	Wydawnictwa Uniwersytetu Warszawskiego, cop. 	2012	215
Doktryny polityczno-prawne : fundamenty współczesnych państw	Izdebski, Hubert (1947- ). 	K230.I93 A33 2012		LexisNexis, 	2012	436
Wheel of fortune : the battle for oil and power in Russia	Gustafson, Thane (1944- ). 	HD9575.R82 G87 2012		The Belknap Press of Harvard University Press, 	2012	662
Materiały do słownika historyczno-geograficznego miejscowości powiatu skierniewickiego od 1867 r.	Józefecki, Jan. 	DK4600.S64 J69 2012		Miejska Biblioteka Publiczna im. Władysława Stanisława Reymonta, 	2012	470
Metody pomiaru kompetencji zawodowych	Jurek, Paweł. 		magazyn	Ministerstwo Pracy i Polityki Społecznej. Departament Rynku Pracy, 	2012	281
Red phoenix rising : the Soviet Air Force in World War II	Hardesty, Von (1939- ). 	D792.S65 H36 2012		University Press of Kansas, 	2012	428
Alexis de Tocqueville (1805-1859)	Jardin, André (1912-1996). 	DC36.98.T63 J37165 2012		Księgarnia Akademicka, 	2012	518
Język polski, historia, WOS : testy gimnazjalisty, arkusze egzaminacyjne	Janik-Płocińska, Barbara. 		magazyn	Wydawnictwo Szkolne PWN, 	2012	123
Kształtowanie mikrośrodowiska jako miejsca wspólnoty	Idem, Robert. 	NA9051 .I34 2012		Wydawnictwo Politechniki Gdańskiej, 	2012	241
Upadek i nadzieja : powojenna Europa i świat w dziennikach i korespondencji Andrzeja Bobkowskiego	Jastrzębska-Piotrowicz, Agnieszka. 	PG7158.B5712 J28 2012		Oficyna Wydawnicza ATUT - Wrocławskie Wydawnictwo Oświatowe, 	2012	231
Archiwalia i pamiątki stanu wojennego w Archiwum Państwowym w Kielcach	Guldon, Łukasz. 	DK4442 .G85 2012	magazyn	Archiwum Państwowe w Kielcach [etc.], 	2012	149
Skomercjalizowane szpitale w obrocie gospodarczym	Horosz, Piotr. 	KKP3110 .H677 2012		ABC a Wolters Kluwer business, 	2012	399
Wprowadzenie do bankowości i usługi finansowe	Ignatiuk, Sławomir. 	HG1607.P59 I37 2012		BUIE Bauhaus, 	2012	161
Wybór wiersza	Jarniewicz, Jerzy (1958- ). 		magazyn	Wydawnictwo Wojewódzkiej Biblioteki Publicznej i Centrum Animacji Kultury, 	2012	155
Traktatowe podstawy unijnego prawa rolnego w świetle orzecznictwa : zagadnienia wybrane	Jurcewicz, Alina. 	KJE6605 .J88 2012	magazyn	Wolters Kluwer Polska, 	2012	212
Niebezpieczna gra	Jungstedt, Mari (1962- ). 	PT9877.2.U64 F37165 2012		Bellona, cop. 	2012	421
Wilno w grafice : katalog rycin z Zakładu Zbiorów Ikonograficznych Biblioteki Narodowej	Jakubowski, Tomasz. 	NE55.P7 W37 2012	magazyn	Biblioteka Narodowa, 	2012	238
Policja Państwowa w Bydgoszczy i jej obraz medialny 1920-1939	Jeleniewski, Marek K. (1957- ). 		magazyn	Bydgoski Dom Wydawniczy, 	2012	157
Organizer gimnazjalny : matematyka	Juraszczyk, Halina. 		magazyn	Wydawnictwo Szkolne PWN, dr. 	2012	159
Rozmowy niedokończone z ks. prof. Tadeuszem Guzem z lat 2006-2007	Guz, Tadeusz (1959- ). 		magazyn	Wydawnictwo Sióstr Loretanek, 	2012	334
Migawki, zdarzenia et cetera...	Jakubowski, Tadeusz Hubert (1931- ). 		magazyn	Powiatowa i Miejska Biblioteka Publiczna im. Henryka Sienkiewicza, 	2012	318
Potęga wiary : papieskie katechezy o wierze	Jan Paweł II (papież ; 1920-2005). 	BT771.3 .J36 2012		Wydawnictwo M, cop. 	2012	230
Muminki. Ks. 2	Jansson, Tove (1914-2001). 	PT9875.J37 A575 2012 t.2		Wydawnictwo Nasza Księgarnia, 	2012	522
Grecja i jej historia w twórczości Cypriana Norwida	Junkiert, Maciej. 	PG7158.N572 J85 2012		Wydawnictwo Naukowe Uniwersytetu im. Adama Mickiewicza, 	2012	357
Konstytucyjne organy władzy RP w latach 1989-2011 na tle polskich tradycji ustrojowych XIX i XX wieku	Jakubowski, Wojciech Jerzy (1967- ). 	KKP2101 .J34 2012		ASPRA-JR, 	2012	490
Badania materiałów inżynierskich w warunkach obciążenia dynamicznego	Janiszewski, Jacek (mechanika). 		magazyn	Wojskowa Akademia Techniczna, 	2012	275
Praktyczny poradnik dla artystów	Jarosz, Ewa (socjologia). 		magazyn	"Stowarzyszenie ""Sztuka Cię Szuka"", "	2012	111
Dziewczęta w maciejówkach	Jankowski, Stanisław Maria (1945- ). 	DK4409.W7 J35 2012	magazyn	Wydawnictwo TRIO, 	2012	476
Political concepts and language of Isocrates	Janik, Joanna (filolog). 	PA4218 .J36 2012		"Towarzystwo Wydawnicze ""Historia Iagellonica"", "	2012	187
Stres a zdrowie młodzieży : studia empiryczne i propozycje działań profilaktycznych	Jelonkiewicz, Irena. 	BF724.3.S86 J45 2012		Wydawnictwo Akademii Pedagogiki Specjalnej, cop. 	2012	152
Podmiotowość pracownika w zarządzaniu organizacją	Jaremczuk, Kazimierz. 	HF5549 .J365 2012		Polskie Wydawnictwo Ekonomiczne, 	2012	117
Ekonomika kultury	Ilczuk, Dorota. 	NX634 .I44 2012		Wydawnictwo Naukowe PWN, 	2012	228
Okno na świat : poradnik metodyczny : klasa 4	Janik-Płocińska, Barbara. 		magazyn	Mac Edukacja - Grupa Edukacyjna, cop. 	2012	176
Zaplątało się w pamięci	Jarczyńska-Blandzi, Joanna (1913-2006). 		magazyn	Biologica Silesiae, 	2012	246
The holy wars of King Wladislas and Sultan Murad : the Ottoman-Christian conflict from 1438-1444	Jefferson, John. 	DR498 .J44 2012		Brill, 	2012	514
Straż Ochrony Kolei w służbie społeczeństwu	Hałyk, Józef. 		magazyn	Wydawnictwo KUL, 	2012	113
Siła strachu : wpływ Apokalipsy i lęków zimnowojennych na wybrane nurty kultury popularnej	Jezierski, Piotr (1978- ). 	NX650.A6 J49 2012		Wydawnictwo Naukowe Katedra, 	2012	226
Druga wojna światowa wybuchła w Tczewie : szkice historyczne	Ickiewicz, Kazimierz (1955- ). 		magazyn	na zlec. Urzędu Miejskiego, 	2012	159
Magia i pieniądze	Holland, Agnieszka (1948- ). 	PN1998.3.H67 A5 2012		Społeczny Instytut Wydawniczy Znak, 	2012	439
Poradnik dla nauczyciela matematyki w gimnazjum : klasa 1	Jędrzejewski, Jacek M. (1945- ). 		magazyn	Res Polona Wydawnictwo Edukacyjne, 	2012	133
Torebki i trucizna	Howell, Dorothy A. 	PS3608.O95 P87165 2012		Bellona, cop. 	2012	367
Klik-Plik : zajęcia komputerowe w szkole podstawowej : klasy IV-VI	Jabłońska-Stefanowicz, Ewa. 		magazyn	Wydawnictwo Szkolne PWN, 	2012	179
Taktyki negocjacyjne w kontekście proksemiki : analiza metodologiczna	Jacko, Jan Franciszek. 	BF637.N4 J33 2012	magazyn	Wydawnictwo Uniwersytetu Jagiellońskiego, cop. 	2012	224
Repetytorium z matematyki dla gimnazjum	Jędrzejewski, Jacek M. (1945- ). 	QA107.2 .J44 2012		Res Polona Wydawnictwo Edukacyjne, 	2012	214
Siedmiolilie Doroty z Mątów : (1347-1394)	Johannes Marienwerder (1343-1417). 	BX4705.D65 J64165 2012		[s.n.], 	2012	215
Prawo pracy : podręcznik dla studentów prawa	Jackowiak, Urszula (1937- ). 	KKP1270 .J33 2012	magazyn	LEX a Wolters Kluwer business, 	2012	540
Psychologiczne i organizacyjne determinanty procesu zarządzania w środowisku pracy	Gurba, Adam. 	HF5548.8 .G87 2012		Wydawnictwo Wyższej Szkoły Zarządzania Edukacja, 	2012	208
Edukacja jako czynnik i wynik rozwoju regionalnego : doświadczenia Polski w perspektywie międzynarodowej	Herbst, Mikołaj (1973- ). 	HC340.3.Z9 E474 2012		Wydawnictwo Naukowe Scholar, cop. 	2012	218
Obce dziecko	Hollinghurst, Alan (1954- ). 	PR6058.O4467 S77165 2012		Warszawskie Wydawnictwo Literackie, 	2012	614
Słowa z uśmiechem : język polski : klasa 4 : szkoła podstawowa : poradnik nauczyciela. Cz. 1	Horwath, Ewa. 		magazyn	Wydawnictwa Szkolne i Pedagogiczne, 	2012	127
Walca tańczyłam najlepiej z panien... : karnawałowe anegdoty i zwyczaje	Jabłonowska-Ratajska, Zofia (1960- ). 	DK4382 .J33 2012		"Wydawnictwo ""Trio"", "	2012	199
Pokolenie Teresy	Jackiewiczowa, Elżbieta (1902-1976). 		magazyn	Instytut Technologii Eksploatacji - Państwowy Instytut Badawczy, 	2012	357
Wybrane zagadnienia z ekologii : zeszyt do ćwiczeń	Jastrzębska, Magdalena. 		magazyn	Wydawnictwo Uniwersytetu Warmińsko-Mazurskiego, cop. 	2012	105
Style charakteru	Johnson, Stephen M. 			Zysk i S-ka Wydawnictwo, cop. 	2012	414
Wszechświat jest tylko drogą : kosmiczne rekolekcje	Heller, Michał (1936- ). 	BX1795.S35 H45 2012		Wydawnictwo Znak, 	2012	190
Grzech : opowieść egipska	Idrīs, Yūsuf (1927-1991). 	PJ7838.D7 H3165 2012		Smak Słowa, 	2012	135
